row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
340,289,448892.500,4001374.500,370.4576,368.4273,-2.0303,60,74,0.2253,0.2059,0.17769,0.35898
340,290,448893.500,4001374.500,370.5433,368.6306,-1.9127,33,46,0.2288,0.2069,0.23573,0.26379
340,292,448895.500,4001374.500,371.1789,369.2977,-1.8812,66,32,0.2670,0.2337,0.36442,0.10776
340,293,448896.500,4001374.500,371.4588,369.5220,-1.9368,54,30,0.2032,0.2841,0.21072,0.32379
340,295,448898.500,4001374.500,372.1225,370.3057,-1.8167,65,31,0.2112,0.2940,0.31190,0.53372
341,281,448884.500,4001375.500,367.8891,366.5749,-1.3142,21,46,0.2605,0.2969,0.24855,0.16167
341,283,448886.500,4001375.500,368.5344,367.1458,-1.3886,13,118,0.2501,0.2022,0.15792,-0.21409
341,285,448888.500,4001375.500,368.4719,367.2575,-1.2144,13,24,0.2152,0.1920,0.18499,0.06534
341,287,448890.500,4001375.500,369.6165,367.9094,-1.7070,14,53,0.1640,0.2669,0.75653,0.10777
341,288,448891.500,4001375.500,370.3177,368.4152,-1.9025,65,98,0.2562,0.1997,0.25691,0.11765
341,289,448892.500,4001375.500,370.7987,368.6937,-2.1050,104,118,0.2831,0.2024,0.11320,0.17126
341,290,448893.500,4001375.500,370.8572,368.7633,-2.0939,60,49,0.2280,0.1750,0.18140,0.20226
341,291,448894.500,4001375.500,371.1661,369.1238,-2.0423,55,38,0.2547,0.2591,0.27795,0.17065
341,292,448895.500,4001375.500,371.3636,369.5875,-1.7761,42,55,0.2467,0.2197,0.40896,0.21231
341,293,448896.500,4001375.500,371.6942,369.8425,-1.8517,71,53,0.2776,0.1994,0.27436,0.26277
341,294,448897.500,4001375.500,372.0005,370.1513,-1.8492,69,28,0.2186,0.2247,0.28955,0.03166
341,295,448898.500,4001375.500,372.2011,370.4778,-1.7233,70,24,0.1926,0.1928,0.26435,0.02031
341,296,448899.500,4001375.500,372.3232,370.7969,-1.5263,48,24,0.1467,0.1933,0.05040,0.10933
342,280,448883.500,4001376.500,367.8533,366.5633,-1.2901,14,43,0.2149,0.2319,0.31270,0.37796
342,285,448888.500,4001376.500,368.5317,367.6814,-0.8503,11,46,0.1951,0.1939,0.18024,0.80922
342,289,448892.500,4001376.500,371.0037,368.8200,-2.1837,122,95,0.2956,0.1800,0.08352,0.01459
342,290,448893.500,4001376.500,371.1080,368.6992,-2.4088,79,18,0.1952,0.1628,-0.17796,0.05205
342,291,448894.500,4001376.500,371.3697,369.5232,-1.8465,66,66,0.2337,0.2153,0.29823,0.37498
342,292,448895.500,4001376.500,371.6502,369.8086,-1.8416,98,66,0.2485,0.2293,0.13206,0.11379
342,293,448896.500,4001376.500,371.8437,370.1112,-1.7325,75,46,0.2094,0.1700,0.25560,0.21072
342,294,448897.500,4001376.500,372.0481,370.2830,-1.7651,76,31,0.1860,0.2447,0.28160,0.49800
342,295,448898.500,4001376.500,372.2715,370.5873,-1.6841,73,34,0.1371,0.2999,0.16536,0.46036
342,296,448899.500,4001376.500,372.3780,370.8086,-1.5694,47,23,0.1717,0.2734,0.11807,0.52096
342,297,448900.500,4001376.500,372.3797,371.2847,-1.0949,33,42,0.1579,0.1957,-0.01785,-0.00702
342,298,448901.500,4001376.500,372.4009,371.4184,-0.9825,26,47,0.1927,0.2327,0.03835,-0.17922
343,280,448883.500,4001377.500,368.1417,366.6878,-1.4539,20,62,0.1240,0.2531,0.30441,-0.03493
343,281,448884.500,4001377.500,368.3110,366.9425,-1.3684,17,62,0.1640,0.2459,-0.10175,0.16649
343,284,448887.500,4001377.500,368.9440,367.7869,-1.1572,17,65,0.1867,0.2900,0.14101,0.33462
343,286,448889.500,4001377.500,369.2576,367.9672,-1.2903,13,36,0.2929,0.2076,0.46823,0.22933
343,289,448892.500,4001377.500,371.1544,368.9835,-2.1710,151,96,0.2854,0.2374,0.16952,0.18812
343,290,448893.500,4001377.500,371.3550,368.9609,-2.3941,119,32,0.2088,0.2008,-0.18139,0.21653
343,291,448894.500,4001377.500,371.5377,369.7871,-1.7506,102,73,0.1956,0.1945,0.27878,0.29765
343,292,448895.500,4001377.500,371.8809,370.0472,-1.8337,119,74,0.2163,0.2081,0.26769,0.36398
343,293,448896.500,4001377.500,372.0725,370.3500,-1.7225,110,66,0.2243,0.2206,0.17946,0.25927
343,294,448897.500,4001377.500,372.2088,370.5987,-1.6100,101,74,0.1596,0.2063,0.19375,0.19356
343,295,448898.500,4001377.500,372.3409,370.8969,-1.4440,65,58,0.1211,0.2182,0.13689,0.12961
343,296,448899.500,4001377.500,372.4215,371.0793,-1.3422,50,56,0.1348,0.2183,0.13461,0.11342
343,297,448900.500,4001377.500,372.4994,371.3801,-1.1193,19,50,0.1944,0.2299,0.26848,0.17528
343,298,448901.500,4001377.500,372.6079,371.6703,-0.9376,11,57,0.2119,0.2006,0.01345,0.34378
344,277,448880.500,4001378.500,368.5404,365.9978,-2.5426,17,53,0.2160,0.2959,0.26427,0.43388
344,280,448883.500,4001378.500,368.3488,366.8284,-1.5204,31,72,0.1402,0.2873,0.40418,0.31474
344,284,448887.500,4001378.500,368.5340,367.9323,-0.6016,15,101,0.2234,0.2338,0.25850,-0.41769
344,285,448888.500,4001378.500,368.8573,368.0804,-0.7769,14,52,0.2237,0.2083,0.08288,0.25866
344,287,448890.500,4001378.500,369.8312,368.7005,-1.1307,18,97,0.2201,0.2377,0.61625,0.32438
344,288,448891.500,4001378.500,370.4067,368.9531,-1.4536,36,136,0.2973,0.2013,0.23231,0.16037
344,289,448892.500,4001378.500,370.6427,369.1956,-1.4471,25,103,0.2863,0.2036,0.30161,0.28576
344,291,448894.500,4001378.500,371.8086,369.8811,-1.9274,228,87,0.2159,0.2651,0.44073,0.22605
344,292,448895.500,4001378.500,372.0690,370.2917,-1.7773,263,79,0.2092,0.2200,0.19669,0.16708
344,293,448896.500,4001378.500,372.2257,370.6152,-1.6105,158,90,0.2055,0.2416,0.21000,0.17449
344,294,448897.500,4001378.500,372.3173,370.8609,-1.4564,90,64,0.1627,0.2297,0.12476,0.24941
344,295,448898.500,4001378.500,372.4278,371.0471,-1.3808,68,64,0.1610,0.2035,0.11865,0.16315
344,296,448899.500,4001378.500,372.5149,371.2415,-1.2734,49,61,0.1491,0.2067,0.15513,0.06003
344,297,448900.500,4001378.500,372.5860,371.5042,-1.0818,29,61,0.1914,0.2146,0.13652,0.37110
345,277,448880.500,4001379.500,368.7923,366.2619,-2.5304,16,56,0.1049,0.2865,0.16842,-0.35488
345,278,448881.500,4001379.500,368.8346,366.4915,-2.3431,29,46,0.2607,0.2438,0.30155,0.15809
345,283,448886.500,4001379.500,368.0118,367.8342,-0.1775,11,83,0.1257,0.2253,0.03055,0.06060
345,285,448888.500,4001379.500,368.7414,368.4240,-0.3174,10,53,0.2988,0.1368,0.02811,0.14371
345,287,448890.500,4001379.500,369.6879,369.0078,-0.6801,15,119,0.1946,0.2505,0.30222,0.15532
345,291,448894.500,4001379.500,371.9069,370.1278,-1.7791,286,114,0.1806,0.2462,0.26105,0.14509
345,292,448895.500,4001379.500,372.1863,370.4269,-1.7595,493,90,0.2070,0.2440,0.10171,0.05341
345,293,448896.500,4001379.500,372.2547,370.7469,-1.5079,184,77,0.1928,0.2398,0.13008,-0.05756
345,294,448897.500,4001379.500,372.4338,370.9440,-1.4898,102,76,0.2091,0.2227,0.15106,0.01315
345,295,448898.500,4001379.500,372.6591,371.1485,-1.5106,63,58,0.2296,0.2063,0.17913,0.03787
345,296,448899.500,4001379.500,372.7347,371.3890,-1.3457,34,58,0.0660,0.2018,0.30943,0.24223
345,297,448900.500,4001379.500,372.9963,371.8062,-1.1900,28,41,0.2022,0.2046,0.17016,0.41685
345,298,448901.500,4001379.500,373.2610,372.1554,-1.1056,12,20,0.2323,0.1731,0.40413,0.13453
345,299,448902.500,4001379.500,373.2229,372.6370,-0.5859,14,36,0.1830,0.2720,0.23218,-0.51143
346,277,448880.500,4001380.500,368.8470,366.4240,-2.4230,21,39,0.2348,0.2242,0.40785,0.27518
346,278,448881.500,4001380.500,369.0092,366.7910,-2.2182,25,49,0.2639,0.2140,0.02868,0.25061
346,287,448890.500,4001380.500,369.7924,369.2711,-0.5213,16,108,0.1631,0.2224,-0.08089,0.43360
346,288,448891.500,4001380.500,370.1296,369.4464,-0.6832,18,83,0.2438,0.1876,0.63252,0.27328
346,290,448893.500,4001380.500,371.5231,369.9687,-1.5544,114,95,0.2533,0.2119,0.43339,0.09156
346,291,448894.500,4001380.500,372.0358,370.4041,-1.6316,221,131,0.1807,0.1855,0.23434,0.15470
346,292,448895.500,4001380.500,372.2625,370.5840,-1.6786,303,98,0.1897,0.1508,0.11023,0.15682
346,293,448896.500,4001380.500,372.4025,370.7964,-1.6062,169,72,0.1808,0.1400,0.11607,0.13008
346,294,448897.500,4001380.500,372.5729,370.9578,-1.6151,89,62,0.2199,0.1673,0.10917,-0.07427
346,295,448898.500,4001380.500,372.7203,371.2032,-1.5171,46,63,0.1888,0.1692,0.15720,0.16280
346,296,448899.500,4001380.500,372.8697,371.4336,-1.4361,32,48,0.1814,0.2150,0.17356,-0.00528
346,299,448902.500,4001380.500,373.0027,372.5965,-0.4061,10,30,0.1716,0.2986,0.28805,-0.02674
347,286,448889.500,4001381.500,370.0782,368.9916,-1.0866,28,54,0.2728,0.2855,0.24441,-0.01918
347,287,448890.500,4001381.500,370.0126,369.4437,-0.5689,24,90,0.2434,0.2321,0.18407,-0.09687
347,288,448891.500,4001381.500,370.3326,369.5352,-0.7974,18,55,0.2833,0.1923,0.40944,-0.00153
347,290,448893.500,4001381.500,371.6908,370.0844,-1.6064,110,57,0.2684,0.2689,0.27584,0.48457
347,291,448894.500,4001381.500,372.1458,370.5675,-1.5783,208,131,0.1989,0.1279,0.14369,0.14156
347,292,448895.500,4001381.500,372.3649,370.8275,-1.5373,179,152,0.1908,0.2483,0.18601,0.12838
347,293,448896.500,4001381.500,372.4650,370.9689,-1.4961,100,102,0.1678,0.1989,0.11715,0.22015
347,294,448897.500,4001381.500,372.6751,371.1062,-1.5689,80,69,0.2059,0.1841,0.08460,0.18735
347,295,448898.500,4001381.500,372.8263,371.2709,-1.5554,44,47,0.2400,0.1849,0.11657,0.06593
347,296,448899.500,4001381.500,373.0021,371.5553,-1.4468,14,20,0.1765,0.1656,0.34868,0.60612
347,298,448901.500,4001381.500,372.7109,372.6118,-0.0991,12,29,0.1128,0.1685,0.27322,0.07289
347,299,448902.500,4001381.500,372.8924,372.7687,-0.1237,17,38,0.1877,0.2027,0.08959,0.18878
347,300,448903.500,4001381.500,373.0499,373.1635,0.1136,15,45,0.1465,0.2511,0.36064,0.08399
348,281,448884.500,4001382.500,367.8120,367.8455,0.0335,11,63,0.1846,0.1991,0.07664,0.37741
348,287,448890.500,4001382.500,369.9545,369.2962,-0.6583,10,27,0.2383,0.2638,-0.00216,-0.20963
348,291,448894.500,4001382.500,372.2691,370.6907,-1.5784,150,210,0.2193,0.1769,0.18645,0.07450
348,292,448895.500,4001382.500,372.4289,370.9500,-1.4789,125,183,0.1848,0.2319,0.21631,0.02608
348,293,448896.500,4001382.500,372.2706,371.0962,-1.1744,29,123,0.1667,0.2173,0.14818,-0.18594
348,294,448897.500,4001382.500,372.4609,371.1504,-1.3105,33,52,0.2240,0.1946,-0.00551,-0.18248
348,295,448898.500,4001382.500,372.6041,371.2886,-1.3155,24,29,0.2396,0.1214,0.15334,0.07138
348,297,448900.500,4001382.500,372.5347,372.4527,-0.0820,10,40,0.1040,0.1660,0.31014,0.08457
348,298,448901.500,4001382.500,372.5997,372.6235,0.0238,13,47,0.1006,0.1381,0.18683,0.15330
348,299,448902.500,4001382.500,372.7880,372.9253,0.1373,18,41,0.1562,0.1847,0.24423,-0.09717
348,300,448903.500,4001382.500,372.9208,373.1191,0.1983,26,48,0.1742,0.1966,0.01522,-0.17085
349,287,448890.500,4001383.500,369.9675,369.4077,-0.5598,14,18,0.2314,0.2126,-0.29795,0.01303
349,291,448894.500,4001383.500,372.0568,370.8100,-1.2467,53,190,0.2512,0.1595,0.25558,0.04148
349,292,448895.500,4001383.500,372.3326,371.0114,-1.3212,68,250,0.2070,0.1759,0.14296,-0.05215
349,293,448896.500,4001383.500,372.1184,371.1853,-0.9332,20,115,0.1571,0.1906,-0.08541,0.04843
349,294,448897.500,4001383.500,372.0941,371.3119,-0.7822,10,43,0.0672,0.2105,0.21499,0.21746
349,295,448898.500,4001383.500,372.1688,371.4993,-0.6695,12,27,0.0979,0.2976,0.16923,0.23923
349,297,448900.500,4001383.500,372.4797,372.4470,-0.0327,20,43,0.1773,0.2161,0.14310,-0.05887
349,298,448901.500,4001383.500,372.6445,372.6329,-0.0115,16,33,0.0786,0.1472,0.22244,-0.09456
349,299,448902.500,4001383.500,372.6544,372.8744,0.2200,16,30,0.1916,0.1459,0.12725,-0.05867
350,290,448893.500,4001384.500,371.4460,370.7758,-0.6702,22,110,0.2967,0.1985,0.48983,0.23690
350,291,448894.500,4001384.500,372.0647,370.9296,-1.1351,56,153,0.2873,0.1477,0.01512,0.15493
350,292,448895.500,4001384.500,372.2450,371.0679,-1.1771,47,141,0.2238,0.1426,0.05186,-0.06415
350,293,448896.500,4001384.500,372.1645,371.2308,-0.9337,21,71,0.1193,0.1727,0.02749,0.02579
350,294,448897.500,4001384.500,372.1518,371.5073,-0.6446,18,48,0.0916,0.2322,0.17853,0.17376
350,295,448898.500,4001384.500,372.1701,371.6796,-0.4905,15,20,0.0962,0.2914,0.22761,0.08834
350,296,448899.500,4001384.500,372.5254,372.0634,-0.4621,24,25,0.1399,0.2296,0.29597,-0.12872
350,297,448900.500,4001384.500,372.6011,372.4170,-0.1841,23,30,0.1285,0.1599,0.14429,-0.10790
350,298,448901.500,4001384.500,372.5318,372.4533,-0.0785,18,29,0.1469,0.2337,-0.08180,-0.22043
350,302,448905.500,4001384.500,375.3968,373.5622,-1.8346,34,22,0.2349,0.2369,0.33837,-0.05301
351,284,448887.500,4001385.500,368.6606,369.3808,0.7202,10,78,0.2332,0.2263,0.35102,0.31111
351,291,448894.500,4001385.500,372.1956,371.0268,-1.1688,111,127,0.2502,0.1294,0.01003,-0.02181
351,292,448895.500,4001385.500,372.1639,371.0262,-1.1377,47,49,0.1939,0.1285,0.04148,0.05658
351,293,448896.500,4001385.500,372.1575,371.2148,-0.9428,26,40,0.1897,0.1366,-0.14026,-0.02132
351,294,448897.500,4001385.500,372.1927,371.4435,-0.7492,19,37,0.1089,0.1528,0.12423,-0.13743
351,295,448898.500,4001385.500,372.4325,371.7421,-0.6904,21,20,0.2010,0.2468,0.38965,-0.17711
351,301,448904.500,4001385.500,375.2082,373.1993,-2.0090,42,18,0.2587,0.1521,0.20737,0.01863
352,289,448892.500,4001386.500,371.6046,370.8411,-0.7636,27,72,0.2785,0.1598,0.54754,-0.16564
352,290,448893.500,4001386.500,371.9087,371.0137,-0.8950,52,98,0.2426,0.1445,0.21718,0.21336
352,291,448894.500,4001386.500,372.0904,371.0984,-0.9919,73,88,0.2050,0.1170,0.14265,-0.00724
352,292,448895.500,4001386.500,372.1656,370.9934,-1.1722,49,21,0.1418,0.1213,0.02282,0.06208
352,293,448896.500,4001386.500,372.1303,371.2477,-0.8826,23,29,0.2765,0.1854,0.34105,0.18445
352,294,448897.500,4001386.500,372.1563,371.4017,-0.7546,25,39,0.2690,0.1924,0.14792,0.26700
352,295,448898.500,4001386.500,372.4743,371.6629,-0.8114,34,21,0.2703,0.2171,0.33355,0.53121
352,301,448904.500,4001386.500,375.3519,373.1603,-2.1916,51,25,0.2428,0.2068,0.38040,0.12390
353,290,448893.500,4001387.500,372.0488,370.9963,-1.0525,36,70,0.2323,0.1803,0.07684,-0.25663
353,291,448894.500,4001387.500,372.3114,371.1340,-1.1775,45,54,0.1888,0.1050,0.01697,0.12258
353,292,448895.500,4001387.500,372.4783,370.9843,-1.4940,78,13,0.2094,0.2133,0.04034,0.30269
353,293,448896.500,4001387.500,372.5778,371.1162,-1.4617,54,14,0.2121,0.1752,-0.36337,0.26896
353,294,448897.500,4001387.500,372.7827,371.5281,-1.2545,48,38,0.2692,0.2905,0.32322,0.64774
354,291,448894.500,4001388.500,372.4173,370.7869,-1.6303,28,16,0.2211,0.2134,0.04202,-0.38385
354,292,448895.500,4001388.500,372.8005,371.0659,-1.7346,57,18,0.2226,0.1527,0.11401,0.13051
354,293,448896.500,4001388.500,372.9202,371.2146,-1.7056,53,24,0.1768,0.2574,0.43034,0.42011
354,294,448897.500,4001388.500,373.2188,371.6558,-1.5629,26,44,0.2295,0.1878,0.06508,0.05280
355,291,448894.500,4001389.500,372.4398,370.5999,-1.8399,16,11,0.1720,0.1327,0.03582,-0.40393
355,293,448896.500,4001389.500,373.0499,371.4662,-1.5837,28,38,0.2126,0.2419,0.43602,0.28533
355,294,448897.500,4001389.500,373.3800,371.7431,-1.6369,34,31,0.2883,0.1521,0.32845,0.23747
355,295,448898.500,4001389.500,373.8106,371.9093,-1.9013,48,28,0.2490,0.1427,0.30635,0.10149
356,292,448895.500,4001390.500,372.8691,371.5698,-1.2993,20,34,0.1839,0.1846,0.13453,0.28480
356,293,448896.500,4001390.500,373.1240,371.7133,-1.4107,30,38,0.2743,0.1498,0.31835,0.32024
356,294,448897.500,4001390.500,373.5472,371.7712,-1.7760,43,26,0.1900,0.1643,0.11266,-0.24588
356,295,448898.500,4001390.500,373.7688,371.9803,-1.7884,32,35,0.2478,0.1609,-0.01097,0.13624
357,291,448894.500,4001391.500,372.4431,371.5955,-0.8476,10,52,0.1846,0.1940,0.29467,0.09301
357,293,448896.500,4001391.500,373.4407,371.7480,-1.6927,40,26,0.2087,0.1926,0.02861,-0.20786
357,294,448897.500,4001391.500,373.4011,372.0303,-1.3707,13,34,0.1740,0.1558,0.16572,0.22900
357,295,448898.500,4001391.500,373.7495,372.0079,-1.7416,15,18,0.1855,0.2091,0.15759,-0.23321
357,296,448899.500,4001391.500,374.0330,372.5064,-1.5266,27,35,0.1536,0.2306,0.27732,0.09832
357,297,448900.500,4001391.500,374.0915,372.7205,-1.3710,15,40,0.1395,0.2428,0.15460,0.18504
357,298,448901.500,4001391.500,374.2256,372.9950,-1.2306,22,47,0.2620,0.2262,0.13831,0.15194
358,290,448893.500,4001392.500,372.3129,371.5576,-0.7553,14,50,0.2231,0.2332,0.36144,0.07974
358,293,448896.500,4001392.500,373.1617,371.7967,-1.3649,20,34,0.1968,0.2561,0.35040,0.25652
358,294,448897.500,4001392.500,373.4905,372.3238,-1.1668,18,39,0.2491,0.2105,0.22597,0.01452
358,296,448899.500,4001392.500,373.9441,372.7315,-1.2126,20,51,0.1908,0.2505,0.49301,0.17181
358,297,448900.500,4001392.500,373.9742,372.9613,-1.0129,17,45,0.1545,0.1972,0.00688,-0.04895
358,298,448901.500,4001392.500,374.2731,373.0327,-1.2404,25,53,0.2257,0.2407,0.19531,0.02645
359,290,448893.500,4001393.500,372.0017,371.6177,-0.3840,10,30,0.1443,0.2763,0.08385,-0.21247
359,291,448894.500,4001393.500,373.0181,372.1885,-0.8296,12,55,0.1480,0.2924,0.03643,0.47630
359,292,448895.500,4001393.500,372.7956,372.0263,-0.7693,10,45,0.1678,0.2351,-0.03745,0.14290
359,293,448896.500,4001393.500,373.1002,372.2557,-0.8445,18,48,0.1577,0.2707,0.49859,0.19535
359,296,448899.500,4001393.500,373.9521,372.9512,-1.0008,23,64,0.1838,0.2760,0.06243,0.01697
359,299,448902.500,4001393.500,374.4210,373.5737,-0.8473,10,55,0.2206,0.2241,0.17003,0.14593
360,290,448893.500,4001394.500,372.2099,371.7778,-0.4321,15,21,0.1071,0.1891,0.40279,0.32851
360,292,448895.500,4001394.500,372.9353,372.2063,-0.7290,13,57,0.1752,0.1750,-0.20313,0.04848
360,293,448896.500,4001394.500,373.1502,372.4474,-0.7027,14,48,0.2031,0.2387,0.40675,0.09816
360,294,448897.500,4001394.500,373.4960,372.6775,-0.8186,11,35,0.1967,0.2123,-0.03423,0.06852
360,295,448898.500,4001394.500,373.5236,372.8934,-0.6302,13,58,0.2192,0.2275,0.21947,0.20494
360,299,448902.500,4001394.500,373.4813,373.7544,0.2731,15,41,0.2040,0.2050,0.12956,2.77295
361,291,448894.500,4001395.500,372.8779,372.2903,-0.5877,11,43,0.2209,0.2559,0.10446,0.20450
361,292,448895.500,4001395.500,372.8698,372.3512,-0.5186,17,55,0.1982,0.1929,-0.13188,0.03530
361,295,448898.500,4001395.500,373.5807,372.9044,-0.6763,17,50,0.2863,0.2206,0.01257,-0.18748
362,291,448894.500,4001396.500,372.5705,372.4744,-0.0961,10,62,0.1419,0.2786,0.39752,-0.23000
362,292,448895.500,4001396.500,372.6053,372.3378,-0.2675,16,34,0.1372,0.2241,-0.15048,-0.14774
362,295,448898.500,4001396.500,373.1772,372.8244,-0.3528,14,33,0.1567,0.1388,-0.16385,-0.19683
363,294,448897.500,4001397.500,373.3721,372.6832,-0.6890,11,41,0.2053,0.2178,-0.06598,0.00376
364,294,448897.500,4001398.500,374.3350,372.8001,-1.5348,16,44,0.2873,0.2189,0.32998,0.74259
364,298,448901.500,4001398.500,375.3515,373.8224,-1.5291,12,33,0.1878,0.2379,-0.30377,0.25958
365,293,448896.500,4001399.500,374.8448,372.5964,-2.2484,44,31,0.2856,0.2107,0.33626,0.37113
366,292,448895.500,4001400.500,374.5118,372.6351,-1.8767,19,66,0.1769,0.2220,0.24550,0.28337
366,293,448896.500,4001400.500,374.6096,372.7070,-1.9026,17,38,0.1892,0.2194,0.03683,0.25695
366,294,448897.500,4001400.500,374.9998,373.0762,-1.9236,15,44,0.2403,0.2430,-0.12314,0.26812
367,293,448896.500,4001401.500,374.7481,372.8783,-1.8698,20,27,0.2010,0.2617,0.25539,-0.06574
367,294,448897.500,4001401.500,375.2344,373.0831,-2.1513,21,25,0.2093,0.1856,0.27894,0.01807
368,294,448897.500,4001402.500,375.1322,373.1306,-2.0016,10,20,0.2357,0.2045,-0.10367,0.28216
